,City,Lat,Lon,Temp,Humidity,Cloudiness,Wind Speed (mph)
0,Hilo,19.73,-155.09,66.9,73,90,4.7
1,Carnarvon,-24.87,113.63,59.0,38,0,8.05
2,Cape Town,-33.93,18.42,54.36,66,20,6.93
3,Chitradurga,14.23,76.4,76.68,74,96,15.79
4,Manbij,36.53,37.95,91.4,41,1,14.99
5,Mar del Plata,-38.0,-57.56,50.85,57,39,23.04
6,Husavik,66.04,-17.34,57.2,58,90,6.93
7,Sydney,-33.87,151.21,52.63,100,40,5.82
8,Cooma,-36.23,149.13,35.6,100,90,4.7
9,Bariloche,-41.15,-71.31,33.8,86,75,21.92
10,São Domingos do Maranhão,-5.58,-44.39,90.5,41,95,8.81
11,Geraldton,-28.77,114.6,48.2,41,0,5.82
12,Yellowknife,62.46,-114.35,67.14,72,75,6.93
13,Albany,42.6,-73.97,85.32,72,58,1.01
14,Punta Arenas,-53.15,-70.92,35.29,74,75,19.46
15,Kirakira,-10.45,161.92,77.97,85,99,9.24
16,Bonnyville,54.27,-110.73,71.6,56,20,6.93
17,Faanui,-16.48,-151.75,77.58,79,52,18.39
18,Rikitea,-23.12,-134.97,68.25,68,29,19.15
19,Huejuquilla el Alto,22.6,-103.87,76.35,37,0,3.65
20,Saskylakh,71.92,114.08,63.68,84,70,11.54
21,Saint-Philippe,-21.36,55.77,64.63,68,75,9.17
22,Bathsheba,13.22,-59.52,87.8,66,40,18.34
23,Tasiilaq,65.61,-37.64,46.4,70,20,17.22
24,Nikolskoye,59.7,30.79,63.45,52,75,13.42
25,Jamestown,42.1,-79.24,70.93,94,90,8.05
26,Øksfjord,70.24,22.35,61.45,51,100,11.41
27,Kapaa,22.08,-159.32,74.73,83,90,11.41
28,Bluff,-46.6,168.33,50.14,79,100,24.25
29,Busselton,-33.65,115.33,44.28,70,0,13.4
30,Vaini,-21.2,-175.2,69.8,88,40,10.29
31,Fairbanks,64.84,-147.72,53.11,66,1,5.82
32,Zaysan,47.47,84.87,63.09,74,100,11.34
33,São Filipe,14.9,-24.5,75.83,80,48,8.84
34,Mataura,-46.19,168.86,44.15,93,100,3.2
35,Bredasdorp,-34.53,20.04,55.4,66,20,6.93
36,Wanning,18.8,110.4,82.51,89,100,11.77
37,Kruisfontein,-34.0,24.73,49.84,72,44,12.91
38,Hermanus,-34.42,19.23,50.0,77,30,13.24
39,Sungai Penuh,-2.08,101.38,65.17,96,100,2.46
40,Mastic Beach,40.77,-72.85,77.25,83,90,11.41
41,Qaanaaq,77.48,-69.36,45.25,59,91,3.67
42,Saint Paul Harbor,57.79,-152.41,55.54,81,25,1.86
43,San Severino Marche,43.23,13.18,90.37,31,1,6.2
44,Bandarbeyla,9.49,50.81,81.21,68,72,32.64
45,Najrān,17.49,44.13,100.4,19,40,6.93
46,Laramie,41.31,-105.59,72.75,21,1,5.82
47,Castro,-24.79,-50.01,68.88,63,53,11.68
48,Dauphin,51.15,-100.05,73.4,69,20,2.24
49,Acarí,-15.43,-74.62,69.8,38,59,6.96
50,Deputatsky,69.3,139.9,58.17,63,100,1.88
51,Lorengau,-2.02,147.27,81.34,78,62,6.15
52,Butaritari,3.07,172.79,82.35,80,100,13.0
53,Saint George,37.1,-113.58,88.93,19,1,0.81
54,Halifax,44.65,-63.57,65.55,84,100,1.01
55,Kathu,7.92,98.33,80.71,100,40,2.24
56,Manokwari,-0.87,134.08,79.95,77,100,3.29
57,Kahului,20.89,-156.47,73.81,57,20,12.75
58,Atuona,-9.8,-139.03,79.93,76,24,20.49
59,Thompson,55.74,-97.86,60.8,72,75,5.82
60,Arraial do Cabo,-22.97,-42.03,78.8,54,0,4.7
61,Haines Junction,60.75,-137.51,51.22,70,100,3.2
62,Ushuaia,-54.8,-68.3,33.8,80,40,3.36
63,Cidreira,-30.18,-50.21,57.6,94,100,6.02
64,Ishigaki,24.34,124.16,84.69,78,14,10.4
65,Fayaoué,-20.65,166.53,71.28,77,21,18.68
66,Doha,25.29,51.53,98.73,50,99,5.82
67,Leshukonskoye,64.9,45.76,58.32,85,100,5.77
68,Östersund,63.18,14.64,57.2,54,89,8.05
69,Upernavik,72.79,-56.15,41.7,82,0,6.76
70,Ust-Kuyga,70.02,135.6,65.14,57,99,4.34
71,Someshwar,13.5,75.07,78.8,88,75,2.62
72,Kloulklubed,7.04,134.26,77.0,94,90,5.82
73,Semporna,4.48,118.61,77.0,94,20,2.24
74,Arlit,18.74,7.39,107.37,11,24,7.52
75,New Norfolk,-42.78,147.06,43.2,91,48,1.99
76,Zhigansk,66.77,123.37,64.13,75,72,15.14
77,Lata,40.16,-8.33,92.05,50,44,10.2
78,Buraidah,26.33,43.98,109.4,15,0,4.7
79,Viedma,-40.81,-63.0,50.43,46,89,26.69
80,Ponta do Sol,32.67,-17.1,75.9,61,20,20.8
81,Sokoto,13.06,5.24,92.05,39,89,2.35
82,Gashua,12.87,11.05,96.44,28,39,3.27
83,Ayan,56.45,138.17,50.32,96,99,2.62
84,Dossor,47.53,52.98,99.99,12,48,5.75
85,Banyo,6.75,11.82,73.27,86,62,2.64
86,Nome,64.5,-165.41,52.45,58,1,5.82
87,Kavaratti,10.57,72.64,80.96,83,100,25.21
88,Longyearbyen,78.22,15.64,44.6,70,75,32.21
89,Padang,-0.95,100.35,78.78,79,95,4.85
90,Saint-Leu,-21.15,55.28,64.94,68,75,9.17
91,Waingapu,-9.66,120.26,75.92,81,21,12.08
92,Mananara,-16.17,49.77,69.93,88,89,8.32
93,Uglovka,58.24,33.51,67.53,51,32,11.97
94,Dingle,11.0,122.67,77.76,85,82,1.81
95,Nsanje,-16.92,35.26,78.21,34,5,0.72
96,Shakawe,-18.37,21.85,67.23,26,0,5.44
97,Wamba,8.93,8.6,80.37,74,88,3.65
98,Mirandela,41.49,-7.19,96.01,10,0,1.41
99,Salta,-24.79,-65.41,62.6,33,0,5.82
100,Opuwo,-18.06,13.84,76.32,15,12,7.54
101,Tanabe,33.73,135.37,75.99,96,100,4.0
102,Arrifes,37.77,-25.7,71.6,64,75,8.05
103,Parnamirim,-5.92,-35.26,81.7,69,90,13.87
104,Clyde River,70.47,-68.59,57.2,54,20,5.82
105,Esso,55.93,158.7,55.47,82,96,2.01
106,Teruel,40.67,-0.67,81.36,35,55,16.11
107,Teya,60.38,92.63,53.91,80,2,4.52
108,Srīvardhan,18.03,73.02,81.9,84,94,7.65
109,Port Elizabeth,-33.92,25.57,53.6,81,75,16.11
110,Banikoara,11.3,2.44,90.14,48,99,5.84
111,Mount Gambier,-37.83,140.77,44.6,100,87,5.82
112,Hithadhoo,-0.6,73.08,84.65,74,7,10.76
113,Coyhaique,-45.58,-72.07,35.6,93,75,4.7
114,Pisco,-13.7,-76.22,61.92,77,90,1.12
115,Torbay,47.67,-52.73,64.53,68,20,13.87
116,Hasaki,35.73,140.83,77.61,94,75,17.22
117,Tiksi,71.69,128.87,46.63,87,100,7.63
118,Esperance,-33.87,121.9,46.4,87,10,5.82
119,Taltal,-25.4,-70.48,64.35,54,36,3.71
120,Dutlwe,-23.98,23.9,49.01,47,0,8.68
121,Cabedelo,-6.98,-34.83,77.0,88,90,13.87
122,Ilulissat,69.22,-51.1,46.4,70,40,4.7
123,Wajima,37.4,136.9,71.89,88,100,24.85
124,Ibrā’,22.69,58.53,92.16,48,61,13.69
125,Alice Springs,-23.7,133.88,42.8,60,0,4.7
126,Kamenka,51.32,42.77,79.0,42,0,4.0
127,Pontianak,-0.03,109.33,74.03,89,52,2.77
128,Praia,14.92,-23.51,86.0,55,20,12.75
129,Bethel,41.37,-73.41,79.39,83,75,10.29
